userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
667.0,3.4166666666666665,3.611111111111111,4.0,3.0,3.269230769230769,3.3333333333333335,0.0,3.75,3.0,0.0,2.8415841584158414,3.0,2.8,3.3636363636363638,3.3333333333333335,3.297872340425532,3.5,4.0
668.0,3.3333333333333335,3.1666666666666665,0.0,0.0,3.5,4.2,0.0,3.6666666666666665,0.0,0.0,1.5,0.0,4.333333333333333,3.4285714285714284,3.2142857142857144,3.8095238095238093,3.2,0.0
669.0,3.7416666666666667,3.5098039215686274,4.15,4.068965517241379,3.9770114942528734,3.7333333333333334,4.4,3.9708029197080292,3.8333333333333335,3.6666666666666665,3.129032258064516,3.9,3.6666666666666665,3.8870967741935485,3.6444444444444444,3.5,4.533333333333333,4.333333333333333
670.0,1.0,2.5,3.6666666666666665,2.0,3.5625,4.25,2.2,3.4,1.5,3.8,3.0,2.7142857142857144,3.75,3.75,2.0,3.6923076923076925,2.875,5.0
671.0,4.0,4.2,4.5,4.0,4.116279069767442,4.125,5.0,4.333333333333333,4.0,4.714285714285714,4.0,5.0,4.6,4.2,4.428571428571429,4.2,4.352941176470588,4.5
672.0,3.96,3.5833333333333335,3.0,2.5,3.0,4.5,0.0,4.466666666666667,3.0,4.5,3.2,3.0,4.0,4.5,2.7777777777777777,3.8,4.625,5.0
673.0,2.611111111111111,2.1,3.1666666666666665,2.6842105263157894,2.759259259259259,3.2666666666666666,1.0,3.2903225806451615,4.0,4.666666666666667,2.7777777777777777,3.1818181818181817,3.3333333333333335,3.098360655737705,2.933333333333333,3.0606060606060606,3.3,3.6
674.0,4.138888888888889,4.117647058823529,4.0,3.5,4.473684210526316,4.333333333333333,0.0,4.416666666666667,4.5,5.0,3.0,4.0,4.333333333333333,3.5,4.3125,4.333333333333333,4.444444444444445,4.5
675.0,3.5,3.3333333333333335,5.0,5.0,3.5555555555555554,3.6666666666666665,0.0,3.3125,2.0,0.0,3.6666666666666665,3.0,0.0,2.0,3.25,3.111111111111111,0.0,0.0
676.0,3.375,3.1666666666666665,3.4444444444444446,3.1818181818181817,2.895734597156398,3.189189189189189,1.0,3.4791666666666665,3.272727272727273,3.0,2.619047619047619,3.125,2.857142857142857,3.3962264150943398,3.1944444444444446,3.2459016393442623,4.3125,2.875
677.0,3.2962962962962963,3.9166666666666665,2.0,3.0,3.6440677966101696,4.055555555555555,4.666666666666667,4.136752136752137,3.6666666666666665,3.5,3.875,3.2,4.357142857142857,3.8260869565217392,3.3,3.4516129032258065,3.933333333333333,4.666666666666667
678.0,3.6019417475728157,3.614864864864865,3.8732394366197185,3.7555555555555555,3.6422535211267606,3.7111111111111112,4.0,3.842948717948718,3.7804878048780486,4.666666666666667,3.3508771929824563,4.017543859649122,3.757575757575758,3.7448275862068967,3.664335664335664,3.607843137254902,3.6,3.6923076923076925
679.0,3.9615384615384617,3.9375,4.333333333333333,4.285714285714286,3.764705882352941,4.0,2.0,4.147058823529412,3.75,5.0,3.7777777777777777,5.0,4.0,4.166666666666667,3.8636363636363638,3.9285714285714284,4.111111111111111,3.3333333333333335
680.0,3.6,4.4,0.0,0.0,3.642857142857143,3.5,0.0,4.125,5.0,0.0,3.3333333333333335,0.0,0.0,3.5,4.0,3.4166666666666665,4.0,0.0
681.0,3.0,3.6666666666666665,4.15625,4.1,4.363636363636363,0.0,0.0,5.0,4.0,5.0,0.0,4.181818181818182,0.0,4.0,4.0,4.0,0.0,0.0
682.0,5.0,4.9,4.0,4.0,4.526315789473684,5.0,0.0,4.735294117647059,5.0,5.0,5.0,4.666666666666667,5.0,4.111111111111111,4.909090909090909,4.75,5.0,0.0
683.0,3.9523809523809526,4.666666666666667,0.0,3.0,2.5,2.5,0.0,3.5454545454545454,5.0,0.0,2.0,0.0,0.0,3.0,4.333333333333333,4.071428571428571,4.666666666666667,0.0
684.0,4.090909090909091,0.0,4.0,4.0,4.0,0.0,0.0,3.8947368421052633,0.0,0.0,0.0,4.0,2.0,4.333333333333333,3.6666666666666665,3.4285714285714284,4.0,4.0
685.0,3.5098039215686274,3.2580645161290325,2.3333333333333335,2.25,3.0121951219512195,3.5,0.0,3.7058823529411766,4.0,3.0,2.375,2.1666666666666665,2.5,3.0869565217391304,3.4615384615384617,3.3,4.090909090909091,4.5
686.0,3.9166666666666665,3.5,0.0,0.0,3.142857142857143,4.0,0.0,4.142857142857143,0.0,0.0,2.0,0.0,0.0,3.0,3.8,3.8333333333333335,4.666666666666667,0.0
687.0,3.393258426966292,3.3157894736842106,4.333333333333333,3.875,3.607843137254902,3.730769230769231,0.0,3.628099173553719,4.125,4.333333333333333,3.0,3.7142857142857144,3.2222222222222223,3.418181818181818,3.310344827586207,3.369369369369369,4.071428571428571,4.5
688.0,3.75,4.25,0.0,0.0,3.6666666666666665,2.0,0.0,3.72,0.0,0.0,4.0,0.0,0.0,4.0,3.25,3.0,3.8125,0.0
689.0,3.2972972972972974,3.269230769230769,0.0,3.25,3.2195121951219514,4.0,0.0,3.8048780487804876,3.25,0.0,3.4,3.0,3.5,3.3066666666666666,3.4716981132075473,3.0714285714285716,3.8181818181818183,3.0
690.0,4.606060606060606,4.461538461538462,3.857142857142857,3.8181818181818183,4.333333333333333,4.466666666666667,4.0,4.34,3.888888888888889,4.666666666666667,4.0625,3.933333333333333,4.5,4.1,4.4,4.46875,4.625,4.666666666666667
691.0,4.105263157894737,4.25,3.7142857142857144,3.8333333333333335,4.25531914893617,3.625,4.0,4.051282051282051,5.0,4.25,4.0,5.0,4.0,4.24,4.266666666666667,4.076923076923077,4.125,4.5
692.0,3.64021164021164,3.8219178082191783,3.9,4.035714285714286,3.909090909090909,3.8947368421052633,4.0,3.99581589958159,4.0625,4.5,3.3863636363636362,3.6666666666666665,3.8378378378378377,3.7613636363636362,3.6597938144329896,3.6324324324324326,3.9411764705882355,3.625
693.0,3.772727272727273,4.0,4.0,0.0,4.176470588235294,3.2,0.0,3.8620689655172415,0.0,4.0,4.0,5.0,3.25,4.555555555555555,4.083333333333333,3.8,4.25,5.0
694.0,3.3846153846153846,3.4285714285714284,4.0,2.0,3.7333333333333334,3.25,0.0,4.076923076923077,2.6,5.0,3.6666666666666665,0.0,5.0,3.857142857142857,3.7,3.857142857142857,4.0,2.0
695.0,3.3513513513513513,3.380952380952381,3.8,3.4444444444444446,3.433333333333333,3.3846153846153846,0.0,3.8214285714285716,3.5,4.0,3.2083333333333335,5.0,3.5,3.6666666666666665,3.5,3.2962962962962963,3.75,3.0
696.0,3.4074074074074074,3.357142857142857,3.6666666666666665,3.5,3.8059701492537314,3.723404255319149,4.0,4.032894736842105,3.3846153846153846,4.111111111111111,3.5555555555555554,4.294117647058823,3.730769230769231,3.75,3.4556962025316458,3.6052631578947367,3.8484848484848486,4.142857142857143
697.0,4.0625,3.923076923076923,2.8333333333333335,3.2857142857142856,3.8529411764705883,3.25,0.0,3.8135593220338984,4.571428571428571,3.3333333333333335,3.8,3.25,3.5,3.8333333333333335,3.8461538461538463,3.6666666666666665,4.285714285714286,0.0
698.0,3.057471264367816,2.9365079365079363,2.888888888888889,3.0625,3.6973684210526314,3.6956521739130435,4.0,3.8734177215189876,3.142857142857143,3.6666666666666665,3.7,3.4545454545454546,4.0,3.142857142857143,3.277227722772277,3.64,3.6875,3.3333333333333335
699.0,2.8304093567251463,2.6142857142857143,3.0,2.6333333333333333,2.9808917197452227,3.38,4.0,3.431472081218274,2.5652173913043477,4.0,3.875,3.0,3.1363636363636362,3.0533333333333332,2.861111111111111,3.1188811188811187,3.393939393939394,3.0
700.0,3.3333333333333335,2.75,0.0,0.0,3.3333333333333335,4.4,0.0,4.333333333333333,2.0,4.333333333333333,0.0,0.0,4.2,2.8,3.8333333333333335,4.333333333333333,2.5,0.0
701.0,3.3,3.25,3.0,3.0,3.261904761904762,4.1,0.0,3.861111111111111,3.0,3.75,2.0,4.0,3.75,3.25,3.3333333333333335,3.6,3.8333333333333335,0.0
702.0,3.157303370786517,3.1463414634146343,3.3076923076923075,3.2777777777777777,3.23046875,3.0980392156862746,4.0,3.3679245283018866,2.375,4.142857142857143,2.75,3.4,3.888888888888889,3.527027027027027,2.945945945945946,3.675675675675676,3.736111111111111,2.8181818181818183
703.0,3.3333333333333335,3.5,4.0,4.0,4.5,5.0,0.0,4.2727272727272725,0.0,5.0,4.0,3.5,4.333333333333333,4.5,4.0,4.25,3.0,0.0
704.0,3.0,2.8333333333333335,3.0,3.0,3.05,2.6666666666666665,0.0,3.090909090909091,3.5,4.0,3.25,3.0,5.0,2.8333333333333335,2.8,2.782608695652174,3.8333333333333335,1.0
705.0,3.6666666666666665,4.0,3.4285714285714284,3.28,3.3448275862068964,3.4444444444444446,3.0,3.8095238095238093,2.857142857142857,0.0,3.2884615384615383,3.4615384615384617,3.0,3.0,3.5161290322580645,3.3,4.25,0.0
706.0,3.5,0.0,0.0,4.5,3.5217391304347827,3.4285714285714284,1.0,3.5878378378378377,4.0,4.0,0.0,3.5,3.5714285714285716,3.8947368421052633,5.0,3.7857142857142856,3.6666666666666665,0.0
707.0,3.857142857142857,3.0,4.0,4.0,3.4615384615384617,2.5,0.0,3.466666666666667,4.0,0.0,3.6,0.0,2.875,3.6666666666666665,4.1,3.888888888888889,4.333333333333333,0.0
708.0,3.9,2.8,0.0,0.0,3.8,4.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,3.6666666666666665,3.75,5.0,5.0
709.0,2.6666666666666665,2.0,0.0,0.0,3.814814814814815,4.0,5.0,4.166666666666667,5.0,0.0,2.353846153846154,0.0,1.0,4.5,2.4615384615384617,2.263157894736842,0.0,4.0
710.0,3.4391304347826086,3.5106382978723403,3.5454545454545454,3.142857142857143,3.310769230769231,3.6823529411764704,3.75,3.6587301587301586,3.0,4.5,3.215909090909091,3.423076923076923,3.4285714285714284,3.372093023255814,3.4722222222222223,3.4338842975206614,3.911764705882353,3.0
711.0,4.055555555555555,3.8333333333333335,4.0,4.0,3.8333333333333335,3.7857142857142856,0.0,4.015625,4.0,3.5714285714285716,4.0,4.25,4.153846153846154,3.8666666666666667,4.230769230769231,4.166666666666667,4.142857142857143,4.0
712.0,3.43609022556391,3.542372881355932,3.738095238095238,3.4,3.4788732394366195,4.086956521739131,4.4,3.836734693877551,2.9545454545454546,3.5,3.4186046511627906,3.761904761904762,3.5714285714285716,3.6315789473684212,3.2531645569620253,3.4477611940298507,3.85,2.75
713.0,3.7216494845360826,3.7796610169491527,3.0,3.48,3.0945945945945947,3.142857142857143,3.0,3.4776119402985075,3.8333333333333335,3.6666666666666665,2.5555555555555554,3.4827586206896552,3.0,3.267857142857143,3.6271186440677967,3.4857142857142858,3.8181818181818183,3.75
714.0,4.305084745762712,4.216666666666667,4.117647058823529,3.967391304347826,3.9887005649717513,4.061224489795919,0.0,4.524752475247524,3.8823529411764706,4.333333333333333,3.9615384615384617,4.041666666666667,4.214285714285714,4.1875,4.087719298245614,4.344086021505376,4.666666666666667,4.666666666666667
715.0,3.76,3.6666666666666665,4.214285714285714,4.066666666666666,3.769230769230769,3.5,5.0,3.9615384615384617,3.4,4.6,3.6,4.1,4.0,3.25,3.7058823529411766,3.9047619047619047,4.333333333333333,3.0
716.0,4.075,4.037037037037037,4.113636363636363,4.12,4.267441860465116,4.365079365079365,4.0,4.488372093023256,4.296296296296297,4.5,4.222222222222222,4.0,4.25,4.323529411764706,4.1098901098901095,4.170731707317073,4.517241379310345,4.375
717.0,3.5454545454545454,3.857142857142857,3.0,3.0,3.3,3.0,0.0,3.125,0.0,3.0,2.3333333333333335,2.5,4.0,2.6666666666666665,3.2,3.090909090909091,2.6666666666666665,3.0
718.0,3.6527777777777777,3.888888888888889,4.444444444444445,4.75,3.857142857142857,3.6666666666666665,2.5,3.7346938775510203,4.0,0.0,3.75,5.0,3.888888888888889,3.730769230769231,3.857142857142857,3.6271186440677967,3.9166666666666665,3.6666666666666665
719.0,3.625,3.0,3.75,3.5,3.375,3.6666666666666665,0.0,3.857142857142857,0.0,0.0,4.0,1.0,0.0,2.6666666666666665,3.0,3.5,4.333333333333333,5.0
720.0,3.0602409638554215,2.7540983606557377,3.1,2.3793103448275863,2.694915254237288,3.1333333333333333,1.0,3.255813953488372,2.25,2.5,2.0,2.375,3.2,2.8421052631578947,2.761904761904762,3.0,3.6,2.7058823529411766
721.0,3.613259668508287,3.717948717948718,3.5625,3.2432432432432434,3.4019607843137254,3.5714285714285716,0.0,3.5739910313901344,3.0,3.3333333333333335,3.4423076923076925,3.8529411764705883,3.236842105263158,3.6666666666666665,3.575,3.5927601809954752,3.6129032258064515,3.8
722.0,3.857142857142857,3.75,4.125,4.5,4.117647058823529,4.2,0.0,3.7857142857142856,0.0,3.5,0.0,0.0,3.75,3.6666666666666665,4.333333333333333,4.083333333333333,4.142857142857143,5.0
723.0,3.75,4.5,0.0,0.0,4.3,4.0,0.0,4.25,0.0,0.0,2.0,0.0,3.0,3.3333333333333335,4.2,3.0,4.5,3.0
724.0,3.6923076923076925,3.7777777777777777,3.0,3.0,3.63265306122449,3.7857142857142856,4.0,3.6538461538461537,3.0,3.25,4.5,4.0,3.6666666666666665,3.6710526315789473,3.0,3.625,3.2,3.0
725.0,4.166666666666667,3.6666666666666665,0.0,3.5,3.96875,4.636363636363637,0.0,4.2745098039215685,3.5,4.75,0.0,4.0,4.333333333333333,4.0,3.5,4.8,4.222222222222222,0.0
726.0,4.2,4.666666666666667,4.0,4.0,3.983050847457627,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,3.9411764705882355,5.0,3.75,4.0,3.0
727.0,3.769230769230769,4.3,4.6,4.5,3.663793103448276,3.4444444444444446,4.0,3.696969696969697,4.5,3.0,2.0,4.3076923076923075,2.5,3.806451612903226,3.0,3.210526315789474,3.5384615384615383,3.3333333333333335
728.0,3.526315789473684,3.6666666666666665,0.0,3.0,3.268292682926829,3.642857142857143,2.0,3.3354037267080745,4.0,3.0,2.0,3.0,2.25,3.3823529411764706,4.0,3.5625,3.727272727272727,4.0
729.0,3.3958333333333335,3.702127659574468,4.0,4.333333333333333,3.230769230769231,3.6818181818181817,0.0,3.675,3.8,4.5,2.7142857142857144,4.666666666666667,3.125,3.6666666666666665,3.466666666666667,3.3777777777777778,3.769230769230769,3.0
730.0,3.88,3.8333333333333335,0.0,0.0,3.689655172413793,4.222222222222222,0.0,4.1875,0.0,0.0,3.6666666666666665,4.0,0.0,3.857142857142857,4.166666666666667,3.5454545454545454,4.333333333333333,0.0
731.0,3.8225806451612905,3.892857142857143,4.111111111111111,3.737704918032787,3.734126984126984,3.7586206896551726,0.0,3.8354430379746836,3.9347826086956523,5.0,3.3684210526315788,3.8285714285714287,4.428571428571429,3.8430232558139537,3.8947368421052633,4.111111111111111,3.75,3.4444444444444446
732.0,3.326530612244898,3.0,0.0,1.0,3.272727272727273,3.297872340425532,5.0,3.802469135802469,1.0,3.5,1.5,3.25,4.142857142857143,3.75,2.1538461538461537,3.6129032258064515,3.8333333333333335,0.0
733.0,4.0,3.5,4.357142857142857,3.736842105263158,4.133333333333334,4.75,4.333333333333333,4.225,3.3333333333333335,4.25,4.0,4.4,4.333333333333333,4.090909090909091,3.7083333333333335,4.0625,4.25,4.5
734.0,3.8181818181818183,4.0,0.0,4.0,3.25,3.0,0.0,3.2222222222222223,0.0,0.0,3.375,4.0,0.0,4.0,3.1666666666666665,3.625,4.0,4.1875
735.0,3.593220338983051,3.6142857142857143,3.75,3.8,3.5704225352112675,3.1666666666666665,0.0,3.6804123711340204,3.8333333333333335,3.75,3.466666666666667,3.8947368421052633,3.6,3.6444444444444444,3.5392156862745097,3.5258620689655173,4.2631578947368425,3.5
736.0,3.675675675675676,3.4705882352941178,3.0,3.0,3.9,3.8823529411764706,0.0,4.105263157894737,3.5,4.0,3.6,0.0,3.8,4.2,3.8260869565217392,3.945945945945946,4.333333333333333,3.6666666666666665
737.0,2.978723404255319,2.9655172413793105,3.5384615384615383,3.3,3.309090909090909,3.7586206896551726,0.0,3.8351648351648353,3.4,4.0,3.4444444444444446,3.6666666666666665,3.6,3.3636363636363638,3.186046511627907,3.4423076923076925,4.090909090909091,0.0
738.0,3.5714285714285716,1.6666666666666667,0.0,1.0,3.0,3.5,0.0,3.625,1.5,0.0,2.0,0.0,2.0,3.3333333333333335,3.0,3.111111111111111,3.5,0.0
739.0,4.372549019607843,4.366666666666666,4.333333333333333,4.235294117647059,4.357142857142857,4.222222222222222,0.0,4.157894736842105,4.3,4.0,4.444444444444445,4.555555555555555,5.0,4.444444444444445,4.454545454545454,4.384615384615385,4.428571428571429,5.0
740.0,3.8181818181818183,3.5,4.5,4.5,4.5,5.0,0.0,4.4,4.0,5.0,4.333333333333333,4.5,3.0,4.333333333333333,4.142857142857143,4.333333333333333,3.5,0.0
741.0,2.625,2.0,0.0,0.0,3.933333333333333,5.0,0.0,2.857142857142857,0.0,0.0,3.3714285714285714,5.0,3.0,1.5,3.0,3.263157894736842,2.0,2.0
742.0,4.217391304347826,4.214285714285714,4.0,3.5,3.2,3.0,0.0,3.6666666666666665,4.4,3.5,3.3333333333333335,2.0,4.0,3.6666666666666665,4.0285714285714285,3.9166666666666665,5.0,5.0
743.0,3.0,3.0,4.0,2.7142857142857144,3.5315315315315314,4.0,5.0,3.2941176470588234,3.0,4.5,1.0,3.1666666666666665,3.5,3.121212121212121,2.6666666666666665,3.5714285714285716,4.5,2.6666666666666665
744.0,3.302469135802469,3.442857142857143,3.75,2.6,3.2641509433962264,3.652173913043478,0.0,3.6440677966101696,3.391304347826087,4.5,3.142857142857143,2.2,3.8,3.3043478260869565,3.1666666666666665,3.576923076923077,3.1621621621621623,2.0
745.0,4.666666666666667,0.0,3.0,3.0,2.5,3.0,1.0,2.6153846153846154,3.0,0.0,4.0,1.0,0.0,3.0,3.3333333333333335,3.142857142857143,0.0,0.0
746.0,2.5,2.5245901639344264,2.5172413793103448,2.411764705882353,2.6923076923076925,2.467741935483871,0.0,2.9759036144578315,2.3636363636363638,2.0,2.25,2.8,2.3,2.5945945945945947,2.4918032786885247,2.4478527607361964,3.1,3.4
747.0,3.6,3.375,0.0,0.0,3.4,4.0,4.0,3.875,4.0,0.0,4.0,0.0,0.0,4.0,3.466666666666667,3.875,4.0,0.0
748.0,4.333333333333333,4.117647058823529,3.857142857142857,3.5,4.190476190476191,4.428571428571429,0.0,4.2727272727272725,4.0,5.0,3.066666666666667,4.25,4.666666666666667,4.0,4.0,4.083333333333333,4.571428571428571,4.0
749.0,3.3536585365853657,3.3658536585365852,3.5789473684210527,3.5,3.356060606060606,3.34,3.3333333333333335,3.524137931034483,3.5,3.5,2.9696969696969697,3.259259259259259,3.206896551724138,3.257142857142857,3.148936170212766,3.2285714285714286,3.3846153846153846,3.375
750.0,4.25,5.0,0.0,5.0,4.0,4.571428571428571,0.0,4.333333333333333,0.0,4.0,0.0,5.0,4.0,4.333333333333333,5.0,4.4,4.363636363636363,5.0
751.0,4.0,4.2,5.0,0.0,3.5,0.0,0.0,3.5555555555555554,0.0,0.0,4.0,0.0,4.0,4.5,4.2,4.25,4.333333333333333,0.0
752.0,2.2124352331606216,2.140845070422535,2.4705882352941178,2.1923076923076925,2.9545454545454546,2.9066666666666667,4.0476190476190474,3.0488798370672097,2.0,4.0,2.3333333333333335,2.111111111111111,3.0,2.8666666666666667,2.258426966292135,2.4307692307692306,2.6595744680851063,2.823529411764706
753.0,3.6,3.7045454545454546,3.8,3.767857142857143,3.8055555555555554,3.6666666666666665,0.0,3.793103448275862,3.823529411764706,4.0,3.8846153846153846,3.5,4.0,3.869565217391304,3.96875,3.8292682926829267,3.2,3.0
754.0,4.170212765957447,3.6666666666666665,2.4,3.4,3.4,3.6666666666666665,2.5,3.8358208955223883,2.75,2.25,4.0,3.3333333333333335,3.125,3.6363636363636362,3.8666666666666667,4.166666666666667,4.7,5.0
755.0,4.16,4.1,4.5,4.4,4.129032258064516,4.3,0.0,4.1265822784810124,5.0,4.0,4.5,3.5,3.857142857142857,4.045454545454546,4.0,4.181818181818182,4.388888888888889,3.0
756.0,4.090909090909091,3.8,0.0,0.0,3.4285714285714284,4.8,0.0,4.166666666666667,3.0,0.0,5.0,5.0,0.0,2.5,4.3,4.2,4.25,0.0
757.0,3.204081632653061,3.323943661971831,3.1,3.206896551724138,3.2528735632183907,3.2916666666666665,0.0,3.403361344537815,3.1904761904761907,3.0,2.8627450980392157,3.2,3.185185185185185,3.2916666666666665,3.25,3.2,3.5454545454545454,2.75
758.0,3.6,3.5,0.0,0.0,4.3,3.5,0.0,4.0,3.0,3.0,0.0,0.0,3.5,4.0,3.75,3.5,4.5,4.0
759.0,3.25,3.375,0.0,0.0,3.542372881355932,0.0,0.0,3.5161290322580645,0.0,5.0,0.0,4.5,3.5,3.5806451612903225,3.4,3.3333333333333335,4.25,0.0
760.0,3.5714285714285716,3.5,1.0,2.5,4.214285714285714,5.0,5.0,4.439024390243903,3.0,4.0,4.5,3.3333333333333335,3.5,4.5,3.7142857142857144,4.833333333333333,4.375,5.0
761.0,4.5,4.0,4.333333333333333,4.5,4.666666666666667,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.5,0.0,4.363636363636363,4.375,5.0,0.0
762.0,3.6666666666666665,3.782608695652174,4.0,3.5,4.0,3.0,0.0,2.857142857142857,4.2,0.0,0.0,0.0,4.0,2.75,3.933333333333333,3.6666666666666665,3.8333333333333335,5.0
763.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.5454545454545454,5.0,5.0,3.0,4.0,0.0,3.0,4.0,3.25,4.0,2.0
764.0,4.3,4.414634146341464,4.962962962962963,4.82051282051282,4.458333333333333,3.5,0.0,4.785714285714286,4.75,5.0,4.166666666666667,4.9,0.0,5.0,4.1,5.0,4.777777777777778,3.5
765.0,3.6641791044776117,3.4434782608695653,4.041666666666667,3.4285714285714284,3.6785714285714284,3.6333333333333333,3.0,3.715686274509804,3.103448275862069,3.6,3.142857142857143,3.4545454545454546,3.388888888888889,3.6271186440677967,3.4019607843137254,3.6666666666666665,3.7435897435897436,3.8181818181818183
766.0,4.25,4.25,0.0,0.0,3.933333333333333,4.0,0.0,4.0625,4.0,0.0,3.0,2.0,4.0,4.076923076923077,4.5,0.0,4.0,0.0
767.0,4.065217391304348,4.0476190476190474,4.166666666666667,3.8333333333333335,3.8292682926829267,4.125,0.0,4.092592592592593,3.5,3.6,3.7142857142857144,4.142857142857143,3.933333333333333,4.043478260869565,4.0,3.948051948051948,4.714285714285714,4.0
768.0,4.2727272727272725,4.333333333333333,4.333333333333333,4.0,4.363636363636363,4.75,0.0,4.684210526315789,4.0,5.0,3.6,0.0,5.0,4.25,4.125,4.142857142857143,4.75,0.0
769.0,3.8461538461538463,3.6363636363636362,0.0,3.0,3.7333333333333334,4.285714285714286,0.0,3.9,3.5,4.166666666666667,3.3333333333333335,4.5,4.166666666666667,3.8,3.3333333333333335,3.769230769230769,4.25,3.3333333333333335
770.0,2.94672131147541,2.900900900900901,3.268292682926829,2.4939759036144578,2.7994791666666665,3.389830508474576,3.0,3.068027210884354,2.642857142857143,2.857142857142857,2.847826086956522,3.090909090909091,3.5294117647058822,2.88,2.831858407079646,3.114503816793893,3.2285714285714286,3.6
771.0,3.5714285714285716,3.3333333333333335,3.0,3.0,3.5,0.0,0.0,3.909090909090909,3.5,5.0,4.0,3.0,4.0,3.3333333333333335,3.8,4.0,3.5,3.0
772.0,3.5609756097560976,3.5238095238095237,4.5,0.0,3.6923076923076925,3.6666666666666665,0.0,4.214285714285714,4.0,4.0,3.5,0.0,3.0,3.5,3.473684210526316,3.5,2.0,5.0
773.0,3.6666666666666665,3.7142857142857144,3.6666666666666665,0.0,3.2222222222222223,3.3333333333333335,0.0,3.7142857142857144,4.0,0.0,2.6666666666666665,4.0,0.0,3.8,3.6666666666666665,3.7777777777777777,4.0,2.0
774.0,3.0,3.225806451612903,3.3333333333333335,3.0476190476190474,3.0634920634920637,3.175,3.0,3.4133333333333336,3.0,3.2,2.9,3.0,3.4,3.3,3.317073170731707,3.2714285714285714,3.3333333333333335,2.0
775.0,4.6,4.0,3.5,3.5,3.6363636363636362,4.0,0.0,4.571428571428571,0.0,0.0,3.3333333333333335,4.0,0.0,0.0,3.0,3.8,5.0,0.0
776.0,3.9375,4.222222222222222,3.6,3.7,3.7903225806451615,4.6,0.0,3.6666666666666665,3.5,4.0,2.875,3.0,4.333333333333333,4.0476190476190474,4.238095238095238,4.105263157894737,4.666666666666667,4.0
